Author,DOI,Affiliations
Wiesinger A.-M.; Bigger B.; Giugliani R.; Lampe C.; Scarpa M.; Moser T.; Kampmann C.; Zimmermann G.; Lagler F.B.,10.3390/pharmaceutics15051565,"Institute of Congenital Metabolic Diseases, Paracelsus Medical University, Salzburg, 5020, Austria; European Reference Network for Hereditary Metabolic Diseases, MetabERN, Udine, 33100, Italy; Stem Cell and Neurotherapies, Division of Cell Matrix Biology and Regenerative Medicine, Faculty of Biology, Medicine and Health, University of Manchester, Manchester, M13 9PL, United Kingdom; Department of Genetics, Medical Genetics Service and Biodiscovery Laboratory, Portal Hospital de Clínicas de Porto Alegre, Universidade Federal do Rio Grande do Sul (UFRGS), Casa dos Raros, Porto Alegre, 90610-261, Brazil; Department of Child Neurology, Epilepetology and Social Pediatrics, Center of Rare Diseases, University Hospital Giessen/Marburg, Giessen, 35392, Germany; Regional Coordinating Center for Rare Diseases, University Hospital Udine, Udine, 33100, Italy; Department of Neurology, Christian Doppler University Hospital, Paracelsus Medical University, Salzburg, 5020, Austria; Department of Pediatric Cardiology, University Hospital Mainz, Mainz, 55131, Germany; Team Biostatistics and Big Medical Data, IDA Lab Salzburg, Paracelsus Medical University, Salzburg, 5020, Austria; Research and Innovation Management, Paracelsus Medical University, Salzburg, 5020, Austria"
Emara A.K.; Piuzzi N.S.,10.1016/j.arth.2023.05.031,"Department of Orthopaedic Surgery, Cleveland Clinic Foundation, Cleveland, OH, United States"
Premila T.R.; Krishna Kumar R.,10.1177/0020720919883799,"Electrical and Electronics Engineering, Vels Institute of Science Technology and Advanced Studies, Chennai, India"
Selvapandian D.; Santhosh R.,10.1007/s10619-021-07349-8,"Department of Computer Science and Engineering, Faculty of Engineering, Karpagam Academy of Higher Education, Coimbatore, India"
Mary Joy Kinol A.; Sahaya Anselin Nisha A.,10.1177/0020720919844207,"Department of Electronics and Communication Engineering, Sathyabama Institute of Science and Technology, Chennai, India"
Hennequin C.; Coste A.; Imbert C.,10.1016/j.mycmed.2023.101387,"Sorbonne Université, Inserm, Centre de Recherche Saint-Antoine, CRSA, AP-HP, Hôpital Saint-Antoine, Service de Parasitologie-Mycologie, Paris, F-75012, France; Institute of Microbiology, University of Lausanne and University Hospital Center, Lausanne, Switzerland; Laboratoire Ecologie et Biologie des Interactions (EBI), University Poitiers, UMR CNRS 7267, Poitiers, F-86000, France"
Vivas-Fernandez M.; Garcia-Lopez L.-J.; Piqueras J.A.; Muela-Martinez J.-A.; Canals-Sans J.; Espinosa-Fernandez L.; Jimenez-Vazquez D.; Diaz-Castela M.M.; Morales-Hidalgo P.; Rivera M.; Ehrenreich-May J.,10.1186/s13034-022-00550-2,"University of Jaen, Jaen, Spain; Miguel Hernandez University, Elche, Spain; Universitat Rovira I Virgili, Tarragona, Spain; University of Miami, Miami, United States; Department of Psychology, Division of Clinical Psychology, University of Jaen, Campus de Las Lagunillas S/N, Jaen, C-5, Spain; Universitat Oberta de Catalunya, Barcelona, Spain"
Nayak S.R.; Sivakumar S.; Bhoi A.K.; Chae G.-S.; Mallick P.K.,10.1177/0020720920988494,"Amity School of Engineering and Technology, Amity University Uttar Pradesh, Noida, India; Department of Computer Science and Engineering, Koneru Lakshamiah Education Foundation, KLEF, Guntur, India; Department of Electrical & Electronics Engineering, Sikkim Manipal Institute of Technology (SMIT), Sikkim Manipal University (SMU), Majitar, India; Division of Information & Communication Engineering, Baekseok University, South Korea; School of Computer Engineering, Kalinga Institute of Industrial Technology, Deemed to be University, Bhubaneswar, India"
Qi D.; Rajab A.; Haladin N.B.,10.1177/0020720920983510,"School of Foreign Languages, Fuyang Normal University, Anhui, China; Faculty of Social Sciences and Humanities, Universiti Teknologi Malaysia, Johor, Malaysia; Language Academy, Technological University of Malaysia, Johor, Malaysia"
de Sica R.C.P.; Rodrigues C.J.; Maria D.A.; Cuce L.C.,10.1080/14764172.2016.1191647,"University of São Paulo (USP). Medical Assistant, Department of Dermatology, Faculty of Medicine, University of São Paulo (USP) - São Paulo (SP), Brazil; Faculty of Medicine, University of São Paulo (USP). Biomechanics Laboratory (LIM 41) - São Paulo (SP), Brazil; Biochemistry and Biophysics Laboratory, Brazil; Department of Dermatology, Faculty of Medicine, University of São Paulo (USP) - São Paulo (SP), Brazil"
Diaz S.; Bailey J.M.,10.1007/s10508-023-02576-9,"Parents of ROGD Kids, New York, NY, United States; Department of Psychology, Northwestern University, 2029 Sheridan Rd., Evanston, 60208, IL, United States"
Bektas G.; Soderborg T.; Slater C.; Agarwal J.; Racioppi M.; Hogan T.; Werler M.M.; Wachman E.M.,10.1038/s41372-023-01641-4,"Boston Combined Residency Program in Pediatrics, Boston Medical Center and Boston Children’s Hospital, Boston, MA, United States; Department of Pediatrics, Boston Medical Center, Boston, MA, United States; Department of Epidemiology, Boston University School of Public Health, Boston, MA, United States"
Suarez Uribe N.D.; Pezzini M.F.; Dall'Agnol J.; Marroni N.; Benitez S.; Benedetti D.; Da Silva J.; Cerski C.T.; Dallegrave E.; Macedo S.; de Oliveira S.C.W.S.E.F.; Joveleviths D.,10.26355/eurrev_202307_32997,"Gastroenterology and Hepatology Postgraduate Program, Universidade Federal do Rio Grande do Sul (UFRGS), RS, Porto Alegre, Brazil"
Sapargaliyeva A.Z.; Zhumagali K.; Ualyieva S.A.; Tastemirova A.Y.; Yessimbekova A.O.,10.1007/s10936-022-09931-2,"Department of Pedagogy and Psychology, Zhetysu State University named after I. Zhansugurov, 187а Zhansugurov Str, Taldykorgan, 040009, Kazakhstan; Department of Foreign Languages and Translation Studies, Zhetysu State University named after I. Zhansugurov, 187а Zhansugurov Str, Taldykorgan, 040009, Kazakhstan"
Jegajothi B.; Yaashuwanth C.,10.1007/s12652-022-04291-0,"Srivenkateswara College of Engineering, Tamilnadu, Sriperumbudur, India"
Sivarajeswari S.; Kirubakaran D.,10.1177/0020720919845152,"EEE, Sri Sai Ram Institute of Technology, Anna University, Chennai, India; EEE, St Joseph’s Institute of Technology, Chennai, India"
Sasa Z.; Gaofeng R.; Xinping L.; Yujie W.; Ashraf M.A.,10.1177/0020720919844208,"School of Resource and Environment Engineering, Wuhan University of Technology, Wuhan, China; School of Civil Engineering and Architecture, Wuhan University of Technology, Wuhan, China; International Water, Air & Soil Conservation Society, Cyberjaya, Malaysia"
Sahan A.; Karaosmanoglu N.; Ozdemir Cetinkaya P.,10.1111/jocd.15658,"Dermatology and Venereology, Private Clinic, Ankara, Turkey; Dermatology and Venereology, Ankara Training and Research Hospital, Ankara, Turkey; Dermatology and Venereology, Private Clinic, İstanbul, Turkey"
Pandian P.S.,10.1177/0020720919852180,"Department of Computer Science and Engineering, Sethu Institute of Technology, Kariapatti, India"
Du M.R.; Pan B.; Jing H.W.,10.1177/0020720920928539,"State Key Laboratory for Geomechanics & Deep Underground Engineering, China University of Mining & Technology, Xuzhou, China; Power China Huadong Engineering Corporation Limited, Zhejiang, Hangzhou, China"
Rani M.L.P.; Rao G.S.; Rao B.P.,10.1007/s12652-022-04313-x,"Electronics and Communication Engineering, MVGR College of Engineering, Andhra Pradesh, Vizianagaram, India; Department of Electronics and Communication Engineering, Andhra University College of Engineering, Visakhapatnam, India; Department of Electronics and Communication Engineering, JNT University, Andhra Pradesh, Kakinada, India"
Weithmann G.; Traub H.-J.,10.1007/s00115-010-3061-1,"Versorgungsforschung Weißenau, Zentrum für Psychiatrie Südwürttemberg, Weingartshofer Straße 2, Ravensburg, Germany"
Li W.; Liu N.; Song P.; Sabitha R.; Shankar A.,10.1007/s13369-021-06130-4,"Physical Education College, Shandong Normal University, Shandong, Jinan, 250014, China; School of Physics and Electronics, Shandong Normal University, Shandong, Jinan, 250014, China; Karunya Institute of Technology and Science, Tamil Nadu, Coimbatore, India; Amity University, Uttar Pradesh, Noida, India"
Sathishkumar V.E.; Hatamleh W.A.; Alnuaim A.A.; Abdelhady M.; Venkatesh B.; Santhoshkumar S.,10.1007/s13369-021-06155-9,"Department of Computer Science and Engineering, Kongu Engineering College, Perundurai, Tamil Nadu, Erode, 638060, India; Department of Computer Science, College of Computer and Information Sciences, King Saud University, P.O. Box 51178, Riyadh, 11543, Saudi Arabia; Department of Computer Science and Engineering, College of Applied Studies and Community Services, King Saud University, P.O. Box 22549, Riyadh, 11495, Saudi Arabia; Electrical and Computer Engineering Department, Cleveland State University, Cleveland, 44115, OH, United States; Department of Computer Science and Engineering, Vignan’s Foundation for Science, Technology and Research (Deemed To Be University), Vadlamudi, Andhra Pradesh, Guntur, 522213, India"
Poongodi M.; Nguyen T.N.; Hamdi M.; Cengiz K.,10.1007/s11063-021-10602-x,"College of Science of Engineering, Hamad Bin Khalifa University, Doha, Qatar; Department of Computer Science, Kennesaw State University, Marietta, 30060, GA, United States; Department of Electrical - Electronics Engineering, Trakya University, Edirne, 22030, Turkey"
Han T.; Gois F.N.B.; Oliveira R.; Prates L.R.; Porto M.M.A.,10.1007/s00500-020-05503-5,"DGUT-CNAM Institute, Dongguan University of Technology, Dongguan, 523106, China; Health Department of Ceará, Av. Almirante Barroso, 600, Praia de Iracema, Ceará, Fortaleza, Brazil"
Chakrabortty R.; Pal S.C.; Ghosh M.; Arabameri A.; Saha A.; Roy P.; Pradhan B.; Mondal A.; Ngo P.T.T.; Chowdhuri I.; Yunus A.P.; Sahana M.; Malik S.; Das B.,10.1007/s00500-021-06012-9,"Department of Geography, The University of Burdwan, West Bengal, Bardhaman, India; Centre for Rural Development and Sustainable Innovative Technology, Indian Institute of Technology Kharagpur, West Bengal, Kharagpur, India; Department of Geomorphology, Tarbiat Modares University, Tehran, 14117-13116, Iran; Centre for Advanced Modelling and Geospatial Information Systems (CAMGIS), Faculty of Engineering and Information Technology, University of Technology Sydney, Ultimo, 2007, NSW, Australia; Ecology and Environmental Modelling Laboratory, Department of Environmental Science, The University of Burdwan, West Bengal, Burdwan, India; Institute of Research and Development, Duy Tan University, Da Nang, 550000, Viet Nam; Centre for Climate Change Adaptation, National Institute for Environmental Studies, Ibaraki, 305-8506, Japan; School of Environment, Education and Development, University of Manchester, Oxford Road, Manchester, M13 9PL, United Kingdom; Department of Energy and Mineral Resources Engineering, Sejong University, Choongmu-gwan, 209 Neungdong-ro, Gwangjin-gu, Seoul, 05006, South Korea; Center of Excellence for Climate Change Research, King Abdulaziz University, P.O. Box 80234, Jeddah, 21589, Saudi Arabia; Earth Observation Center, Institute of Climate Change, University Kebangsaan Malaysia, Selangor, Bangi, 43600 UKM, Malaysia"
Ibrahim E.A.A.; Ahmed Hamza Mohammed N.I.M.; Abbasher Hussien Mohamed Ahmed K.; A. Manhal G.A.; Mahmmoud Fadelallah Eljack M.; Tahir M.J.,10.1002/hsr2.1068,"Faculty of Medicine, AlNeelain University, Khartoum, Sudan; The National Center for Neurological Science, Khartoum, Sudan; Faculty of Medicine, University of Khartoum, Khartoum, Sudan; Faculty of Medicine, University of Bakht Alruda, Sudan; Lahore General Hospital, Lahore, Pakistan"
Urquieta E.; Poi M.J.; Varon J.; Lin P.H.,10.1089/ther.2015.0025,"Division of Aerospace Medicine, Wright State University, Dayton, OH, United States; Division of Vascular Surgery and Endovascular Therapy, Michael E. DeBakey Department of Surgery, Baylor College of Medicine, Houston, TX, United States; The University of Texas, Health Science Center at Houston, Houston, TX, United States; The University of Texas, Medical Branch at Galveston, Galveston, TX, United States; University General Hospital, Houston, TX, United States"
Oktaviyanti I.K.; Ali D.S.; Awadh S.A.; Opulencia M.J.C.; Yusupov S.; Dias R.; Alsaikhan F.; Mohammed M.M.; Sharma H.; Mustafa Y.F.; Saleh M.M.,10.1007/s00216-022-04150-z,"Department of Pathology & Anatomy, Faculty of Medicine, Lambung Mangkurat University, South Kalimantan, Banjarmasin, Indonesia; Chemistry Department, College of Science, Salahaddin University, Erbil, 44002, Iraq; Department of Anesthesia, Al-Mustaqbal University, Babylon, Iraq; College of Business Administration, Ajman University, Ajman, United Arab Emirates; Department of Pediatric Surgical Diseases, Samarkand State Medical Institute, Samarkand, Uzbekistan; Department of Scientific Affairs, Tashkent State Dental Institute, Makhtumkuli Street 103, Tashkent, Uzbekistan; School of Business and Administration, Polytechnic Institute of Setúbal, Portugal and CEFAGE-UE, IIFA, University of Évora, Évora, Portugal; Department of Clinical Pharmacy, College of Pharmacy, Prince Sattam Bin Abdulaziz University, Al-Kharj, Saudi Arabia; Department of Medical Laboratory Techniques, Medical Technology College, Al-Farahidi University, Baghdad, Iraq; Department of Computer Engineering and Applications, GLA University, Mathura, India; Department of Pharmaceutical Chemistry, College of Pharmacy, University of Mosul, Mosul, 41001, Iraq; Department of Biophysics, College of Applied Sciences, University of Anbar, Al anbar, Iraq"
Gnanaselvi J.A.; Kalavathy G.M.,10.1007/s12652-022-04248-3,"Faculty of Information and Communication Engineering, Anna University, Chennai, India; Department of Computer Science and Engineering, St. Joseph’s College of Engineering, Chennai, India"
Jiang Y.; Sabitha R.; Shankar A.,10.1007/s13369-021-05876-1,"Xiangsihu College of Guangxi University for Nationalities, Nanning, 530008, China; Karunya Institute of Technology and Science, Tamil Nadu, Coimbatore, 641114, India; Amity University, Uttar Pradesh, Noida, India"
Mehbodniya A.; Webber J.L.; Shabaz M.; Mohafez H.; Yadav K.,10.1080/03772063.2021.2000509,"Department of Biomedical Engineering, Faculty of Engineering, Universiti Malaya, Jalan Universiti, Kuala Lumpur, 50603, Malaysia; Graduate School of Engineering Science, Osaka University, Toyonaka, Osaka, Japan; Chitkara University Institute of Engineering and Technology, Chitkara University, Rajpura, India; College of Computer Science and Engineering, University of Ha’il, Ha’il, Saudi Arabia"
Abu Hamour A.M.; Massadeh D.D.M.; Bshayreh M.M.,10.1080/20430795.2021.1886553,"Amman University College, Al_Balqa Applied University, Amman, Jordan; Al-Huson University College, Al_Balqa Applied University, Amman, Jordan"
Srivastava V.; Srivastava S.; Chaudhary G.; Guzmán-Guzmán X.; García-Díaz V.,10.1007/s13369-021-06026-3,"Netaji Subhas Institute of Technology, Sector 3, Dwarka, New Delhi, India; Netaji Subhas University of Technology (Erstwhile NSIT), Sector 3, Dwarka, New Delhi, India; BharatiVidyapeeth’s College of Engineering, Delhi, Paschim Vihar, India; Department of Computer Science, University of Oviedo, Oviedo, Spain"
Ajour M.N.; Rawa M.J.H.; Milyani A.H.; Li M.; Selim M.M.,10.1007/s13204-021-02319-z,"Center of Research Excellence in Renewable Energy and Power Systems, King Abdulaziz University, Jeddah, 21589, Saudi Arabia; Department of Electrical and Computer Engineering, King Abdulaziz University, Jeddah, 21589, Saudi Arabia; School of New Energy, New Energy Materials and Devices Center, North China Electric Power University, Beijing, 102206, China; Department of Mathematics, Al-Aflaj College of Science and Humanities Studies, Prince Sattam Bin Abdulaziz University, Al-Aflaj, 710-11912, Saudi Arabia; Department of Mathematics, Suez Faculty of Science, Suez University, Suez, Egypt"
